hshd_id,shabit,prod_merch_l20_desc,net_spend_amt
8482123293,Lapsed,NF SHORTENING AND OIL,6.99
8482128623,Uncommitted,PASTA & PIZZA SAUCE,4.38
8483853041,Potential,PASTA & PIZZA SAUCE,2.19
8495919129,Potential,GREETING CARDS,5.99
8515954143,Uncommitted,PASTA & PIZZA SAUCE,1.99
8610214043,Potential,GREETING CARDS,2.99
8610264409,Uncommitted,GREETING CARDS,16.98
8610292929,Potential,PASTA & PIZZA SAUCE,4.18
8610325641,Lapsed,PASTA & PIZZA SAUCE,2.67
8614094391,Uncommitted,GREETING CARDS,16.27
8614094499,Premium Loyal,PASTA & PIZZA SAUCE,7.72
8614143713,Valuable,GREETING CARDS,3.49
8614197105,Valuable,GREETING CARDS,7.98
8614197105,Valuable,PASTA & PIZZA SAUCE,6
8614266333,Potential,GREETING CARDS,8.58
8614274011,Premium Loyal,PASTA & PIZZA SAUCE,2.19
8614328969,Premium Loyal,GREETING CARDS,56.32
8614328969,Premium Loyal,PASTA & PIZZA SAUCE,21.52
8615696839,Potential,GREETING CARDS,4.99
8615707931,Potential,PASTA & PIZZA SAUCE,6.57
8615708687,Potential,PASTA & PIZZA SAUCE,9.69
8615791863,Uncommitted,PASTA & PIZZA SAUCE,3.7800000000000002
8615808559,Uncommitted,PASTA & PIZZA SAUCE,3.98
8615808577,Valuable,GREETING CARDS,1.99
8615808577,Valuable,PASTA & PIZZA SAUCE,3.7800000000000002
8615921053,Lapsed,PASTA & PIZZA SAUCE,11.96
8619634263,Uncommitted,PASTA & PIZZA SAUCE,2.58
8619680009,Premium Loyal,PASTA & PIZZA SAUCE,4.49
8619704829,Potential,PASTA & PIZZA SAUCE,4.98
8635820813,Uncommitted,GREETING CARDS,3.49
8788345517,Uncommitted,GREETING CARDS,7.48
8796367451,Potential,PASTA & PIZZA SAUCE,4.49
8936992407,Uncommitted,PASTA & PIZZA SAUCE,1.99
8940341915,Potential,PASTA & PIZZA SAUCE,16.28
8960250003,Uncommitted,GREETING CARDS,14.280000000000001
8964372575,Uncommitted,PASTA & PIZZA SAUCE,1.8900000000000001
8968248243,Uncommitted,PASTA & PIZZA SAUCE,2.99
8968323271,Uncommitted,PASTA & PIZZA SAUCE,1.3900000000000001
9036429697,Uncommitted,PASTA & PIZZA SAUCE,11.360000000000001
9192512095,Uncommitted,PASTA & PIZZA SAUCE,3.2800000000000002
9249888075,Valuable,GREETING CARDS,4.49
9405277665,Uncommitted,GREETING CARDS,7.98
9409363225,Valuable,GREETING CARDS,11.58
9409398201,Potential,PASTA & PIZZA SAUCE,1.78
9409439367,Uncommitted,PASTA & PIZZA SAUCE,3.34
9437527573,Potential,PASTA & PIZZA SAUCE,5.78
9437602935,Uncommitted,PASTA & PIZZA SAUCE,2.49
9461499325,Uncommitted,PASTA & PIZZA SAUCE,5.17
9465324623,Uncommitted,GREETING CARDS,6.99
9469275687,Premium Loyal,GREETING CARDS,25.54
9469406451,Uncommitted,PASTA & PIZZA SAUCE,4.98
9469431291,Uncommitted,GREETING CARDS,23.84
9469431291,Uncommitted,PASTA & PIZZA SAUCE,8.57
9481429839,Uncommitted,GREETING CARDS,31.54
